pmid,split,source,participants,participants_count,interventions,interventions_count,outcomes,outcomes_count
15279417,train,gold,"[""( 36 eyes ) with recently primary open angle glaucoma . The eyes"", ""( 4 patients ) who was instilled with natural tears ( with different preservative ) . Both the""]",2,"[""represents the"", ""medication . METHODS For"", ""beta blockers or selective , prostaglandin analogues , topical carbonic anhydrase inhibitors ) in four"", ""( with"", ""medication . The category"", ""( the most common preservative of antiglaucoma drugs ) is a""]",6,"[""( significant"", ""number of epithelial cell layers ) , inflammation ( increase"", ""lymphocytes , macrophages and fibroblasts ) and subconjunctival fibrosis . According to"", ""density and degenerative changes of fibrocytes , the reduction of extracellular matrix and also the up-regulation of antibodies against matrix metalloproteinase and allergic changes . According to"", "". CONCLUSIONS This""]",5
12426230,train,gold,"[""septic shock :"", ""adrenal insufficiency in septic shock"", ""40 patients with septic shock""]",3,"[""\"" low-dose \"" hydrocortisone"", ""hydrocortisone therapy ."", ""hydrocortisone therapy""]",3,"[""mean arterial pressure , systemic vascular resistance"", ""heart rate , cardiac index , and norepinephrine requirement ."", ""plasma nitrite/nitrate"", ""nitric oxide formation"", ""reduction of vasopressor support ."", ""inflammatory response ( interleukin-6 and interleukin-8 ) , endothelial ( soluble E-selectin ) and neutrophil activation ( expression of CD11b , CD64 ) , and antiinflammatory response ( soluble tumor necrosis factor receptors I and II and interleukin-10 )"", ""human leukocyte antigen-DR expression"", ""in vitro phagocytosis and the monocyte-activating cytokine interleukin-12"", ""hemodynamic and immunologic rebound effects ."", ""hemodynamic stability"", ""immunologic response to stress""]",11
11318056,train,gold,"[""isochronous tapping :"", ""Isochronous serial interval production ( ISIP )"", ""Men and women , 22-36 years old""]",3,"[""isochronous tapping :"", ""unpaced finger tapping"", ""synchronization-continuation task with intertap intervals ( ITI )""]",3,[],0
19217236,train,gold,"[""randomized , prospective study was undertaken with 150 volunteers who performed management of a standardized simulated cardiac arrest in a manikin .""]",1,"[""laryngeal tube suction-device ( LTS-D )"", ""single-use laryngeal tube with suction option ( LTS-D ) instead"", ""endotracheal intubation ( ET ) and bag-mask-valve ventilation ( BMV ) for emergency airway management could"", ""BMV ."", ""ET and BMV ."", ""BMV .""]",6,"[""\"" no flow time \"""", ""time without chest compressions"", ""\"" no-flow time \"" ( NFT )"", ""establishing and performing ventilation""]",4
1497864,train,gold,"[""autistic behavior . Eight young adults who were diagnosed with autism""]",1,"[""opiate antagonist naltrexone""]",1,"[""partial decreases in maladaptive behaviors"", ""reduce the self-injurious and other maladaptive behaviors""]",2
23404659,train,gold,"[""adolescent and young adult children of opiate addicts :"", ""adolescent and young adult children of parents enrolled in methadone treatment for opiate addiction . Data are from 151 participants ( 80 males , 71 females ) in the Focus on Families ( FOF ) project , a randomized trial of a family intervention and a study of the development of at-risk children . The study participants are children of parents enrolled in methadone treatment between 1990 and 1993 . Participants were interviewed in 2005 when they ranged in age from 15 to 29 years .""]",2,"[""family intervention"", ""methadone treatment""]",2,"[""Sex risk behavior"", ""rates and predictors of sex risk behavior"", ""high-risk sexual behavior"", ""sex risk behavior"", ""high-risk sex ."", ""high-risk sexual behavior"", ""high-risk sexual behavior ."", ""sex risk behavior"", ""sex risk behavior""]",9
25920470,train,gold,"[""post-stroke subjects :"", ""conducted in the occupational therapy unit of a rehabilitation Institute . A convenience sample of 35 stroke subjects ( mean poststroke duration , 28.76 weeks )"", ""Thirty-two participants completed the entire study protocol ."", ""poststroke hemiparetic subjects .""]",4,"[""motor training"", ""motor training"", ""MTLA and neurophysiological-based conventional therapy respectively .""]",3,"[""Brunnstrom recovery stage ( BRS ) and Fugl-Meyer assessment ( FMA )"", ""Minnesota manual dexterity test ( MMDT ) , Purdue peg board test ( PPBT ) and Manual Muscle Testing ( MMT ) ."", ""improvement for MMDT"", ""the measure of affected side"", "") and FMA""]",5
1578953,train,gold,"[""treatment of acute myelocytic leukemia ( AML ) .""]",1,[],0,"[""acute myelocytic leukemia ( AML ) .""]",1
23306077,train,gold,"[""underresourced , urban African American communities , 2010 ."", ""African Americans in an underresourced community ."", ""African Americans in 2 North Carolina neighborhoods who had high blood pressure and used fewer than 3 antihypertension medications ."", ""Of 152 potential participants , 25 were randomly assigned to either the intervention ( n = 14 ) or the control ( n = 11 ) group ; 22 were women , and 21 were educated beyond high school . At baseline , mean blood pressure was 130/78 mm Hg ; 19 participants used antihypertension medications , and mean body mass index was 35.9 kg/m ( 2 ) ."", ""small sample of African Americans , which included people being treated for high blood pressure .""]",5,"[""Dietary Approaches to Stop Hypertension ( DASH ) diet"", ""Dietary Approaches to Stop Hypertension ( DASH )"", ""individual and"", ""group DASH sessions"", ""1 individual session and printed DASH educational materials to control participants ."", ""community-based DASH intervention""]",6,"[""blood pressure ;"", ""mean blood pressure"", ""body mass index"", ""fruit and vegetable consumption"", ""participants ' confidence in their ability to reduce salt and fat consumption and eat healthier snacks"", ""blood pressure ."", ""blood pressure .""]",7
1854617,train,gold,"[""childhood acute lymphoblastic leukaemia ."", ""127 children undergoing treatment for childhood non-T acute lymphoblastic leukaemia ( ALL )"", ""childhood ALL .""]",3,"[""serum methotrexate"", ""6-mercaptopurine ( 6-MP )""]",2,"[""event free survival"", ""Methotrexate clearance"", ""rate of leukaemia relapse""]",3
17123125,train,gold,"[""children with autistic disorder and severely disruptive behavior ."", ""Parents of 101 children with autism who had participated in a multi-site 8-week double-blind clinical trial of risperidone were given a questionnaire at the end to elicit their perceptions of the appropriateness and acceptability of clinical trial procedures ."", ""Ninety-six ( 95.0 % ) parents returned the questionnaire .""]",3,"[""placebo .""]",1,"[""highly satisfied and supportive of the clinical trial procedures .""]",1
25475363,train,gold,"[""Children with Autism Spectrum Disorder Who are Minimally Verbal ."", ""school-aged children with autism who have limited communication skills"", ""Sixty-one children with autism age 5-8 with minimal spontaneous communication received a 6-month social communication intervention including parent training . Parent-child play interactions"", ""Children 's"", ""parents ' implementation"", ""children 's social engagement .""]",6,"[""Social Communication Intervention Strategies :"", ""6-month social communication intervention including parent training .""]",2,"[""strategy implementation"", ""jointly engaged"", ""gains in implementation"", ""joint engagement"", ""implementation success"", ""social engagement .""]",6
18787937,train,gold,"[""higher-functioning children with autistic spectrum disorders ."", ""children with Autistic Spectrum Disorder"", ""higher-functioning children"", ""more severely impaired children .""]",4,"[""trial-and-error discrimination task"", ""two , two-element stimuli"", ""over-selected stimuli""]",3,"[""Extinction of over-selected stimuli"", ""under-selected cues"", ""post-acquisition performance deficit"", ""over-selected stimulus"", ""behavioral control"", ""extinction of over-selected stimuli""]",6
17901881,train,gold,"[""amblyopia ."", ""51 participants with amblyopia ( strabismic n=17 ; anisometropic n=10 ; combined n=24 ) , mean age 10 years 8 months . The amblyopia was defined as severe/moderate ( < 0.250 logMAR ) , n=41 or mild ( > or = 0.250 logMAR ) , n=10 ."", ""subgroup with severe/moderate amblyopia ( 0.074+/-0.036 )""]",3,"[""logMAR Kay picture test"", ""logMAR acuity test :"", ""crowded and uncrowded versions"", ""logMAR acuity test"", ""Kay picture test"", ""crowded and uncrowded logMAR acuity tests"", ""the logMAR crowded and uncrowded Kay picture tests"", ""logMAR crowded Kay picture test"", ""crowded logMAR acuity test"", ""uncrowded logMAR acuity test"", ""logMAR crowded Kay picture test"", ""The logMAR crowded Kay picture test"", ""crowded logMAR acuity test""]",13,"[""visual acuity"", ""Visual acuity was assessed"", ""crowded and uncrowded logMAR acuity tests and the logMAR crowded and uncrowded Kay picture tests"", ""mean visual acuity outcome"", ""mean acuity difference"", ""logMAR acuity"", ""visual acuity"", ""logMAR crowded Kay picture"", ""visual acuity""]",9
15264973,train,gold,"[""pediatric obesity . Obese children""]",1,"[""reinforcement or stimulus control"", ""family-based behavioral treatment that included either stimulus control or reinforcement"", ""stimulus control and reinforcing""]",3,"[""sedentary behavior"", ""sedentary behavior and high energy density foods"", ""physical activity and fruits and vegetables"", ""body mass index ( z-BMI )"", ""sedentary behaviors"", ""z-BMI changes"", ""sedentary behaviors"", ""changes in activity level"", ""z-BMI changes ."", ""sedentary behaviors"", ""sedentary behaviors"", ""behavioral economic relationships in eating and activity""]",12
3183852,train,gold,"[""childhood hemolytic-uremic syndrome :"", ""1976 to 1985 , a total of 58 infants and children with the hemolytic-uremic syndrome"", ""childhood hemolytic-uremic syndrome .""]",3,"[""Heparin plus dipyridamole"", ""heparin and dipyridamole or with supportive management only ."", ""treatment with heparin and dipyridamole"", ""symptomatic therapy""]",4,"[""incidence of anuria"", ""faster recovery from hypertension"", ""incidence and severity of the histologic lesions ."", ""blood pressure and creatinine clearance values"", ""heparin and dipyridamole"", ""benefit over symptomatic therapy""]",6
20124059,train,gold,"[""total hip arthroplasty :"", ""Minimally invasive total hip arthroplasty"", ""Twenty randomized patients who underwent a primary total hip replacement with use of a minimally invasive modified Watson-Jones approach ( minimally invasive group ) were compared with a group of twenty patients who underwent a total hip arthroplasty with use of a standard transgluteal Hardinge approach ( standard group ) ."", ""patients who underwent a total hip arthroplasty through a minimally invasive Watson-Jones approach"", ""standard transgluteal approach .""]",5,"[""primary total hip replacement with use of a minimally invasive modified Watson-Jones approach ( minimally invasive group )"", ""total hip arthroplasty with use of a standard transgluteal Hardinge approach ( standard group ) ."", ""cementless implant""]",3,"[""gait kinematics"", ""velocity , cadence , step length , and stride length"", ""range of motion"", ""range of motion"", ""pelvic tilt"", ""Trendelenburg gait""]",6
17943674,train,gold,"[""diabetic foot ulcers :"", ""diabetic foot ulcers . Eighteen diabetic patients with foot ulcers were recruited through simple nonprobability sampling .""]",2,"[""vacuum-compression therapy"", ""vacuum-compression therapy ( VCT )"", ""VCT in addition to conventional therapy"", ""conventional therapy , including debridement , blood glucose control agents , systemic antibiotics , wound cleaning with normal saline , offloading ( pressure relief ) , and daily wound dressings .""]",4,"[""vacuum-compression therapy"", ""diabetic foot ulcers :"", ""vacuum-compression therapy ( VCT )"", ""diabetic foot ulcers ."", ""foot ulcers"", ""foot ulcer surface area"", ""conventional therapy"", ""conventional therapy"", ""debridement , blood glucose control agents , systemic antibiotics , wound cleaning with normal saline , offloading ( pressure relief )"", ""daily wound dressings ."", ""foot ulcer surface area"", ""measures of foot ulcer surface area"", ""diabetic foot ulcer healing""]",13
